게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-17,한려해상,경남·전남,행정,협약·협력,"""이순신 발자취 따르고 자연 품고""…사천시, 청소년방과후아카데미 여름...",pointe.co.kr,https://www.pointe.co.kr/news/articleView.html?idxno=83332,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,한려해상,경남·전남,행정,기타,'충무공 따라 걷GO! 역사에 빠지GO!' 여름캠프 성료,newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=568096,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,금정산,부산·경남,행정,지정·구역,"범어사 선명상 축제, 광안리 쪽빛 바다와 AI 기술을 품다",ibulgyo.com,http://www.ibulgyo.com/news/articleView.html?idxno=441246,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,행정,인사·조직,[포토] 국립공원 내 광복 의미가 담긴 역사 문화자원,womentimes.co.kr,https://www.womentimes.co.kr/news/articleView.html?idxno=105302,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,행정,지정·구역,7만3000호 신규택지 임박…서울 그린벨트 열릴까,kfenews.co.kr,https://www.kfenews.co.kr/news/articleView.html?idxno=662541,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,행정,기타,'7.3만호+α' 후보지 이르면 내달 공개… 서울 그린벨트 촉각,newscj.com,https://www.newscj.com/news/articleView.html?idxno=3425530,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,행정,연구·용역,‘7.3만호+α’ 신규택지 내달 발표…서울 그린벨트·용산공원 포함될까,viva100.com,https://www.viva100.com/article/20260816500052,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,행정,지정·구역,서울시 반대 속 그린벨트 해제될까…‘7.3만호+α’ 신규택지 발표에 관...,seoul.co.kr,https://www.seoul.co.kr/news/economy/estate/2026/08/16/20260816500015?wlog_tag3=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,행정,협약·협력,'7.3만 가구+α' 신규택지 내달 윤곽… 서울 그린벨트 빗장 풀리나,etoday.co.kr,https://www.etoday.co.kr/news/view/2615014,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,행정,기타,"[월드 투데이] ""트럼프가 통치하는 미국에는 안 간다""…다른 여행지로 ...",wikileaks-kr.org,http://www.wikileaks-kr.org/news/articleView.html?idxno=191004,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-15,지리산,전남·전북·경남,행정,지정·구역,"오늘 일출·일몰시간, ""16일(일) 전국 해돋이 명소, 해 뜨는 시간과 해 ...",lecturernews.com,https://www.lecturernews.com/news/articleView.html?idxno=208494,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-15,월악산,충북·경북,행정,예산·재정,[단독] 사육곰 210마리 어디로… 보호계획 실행 '산 넘어 산',hankookilbo.com,https://www.hankookilbo.com/news/article/A2026081414500000008?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-15,(전체·공통),전국·공통,행정,기타,"""이름 없는 독립운동가의 재조명""…'국립공원'으로 거듭날 효창공원",korea.kr,https://www.korea.kr/news/reporterView.do?newsId=148969901&call_from=naver_news,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,월악산,충북·경북,행정,지정·구역,'새들 쉬어 넘는 고개' 옛말…숲길 20리 '맨발족 성지' [山文기행],san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=26038,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,팔공산,대구·경북,행정,협약·협력,"대구시민안전테마파크-팔공산국립공원, 업무협약 체결",fpn119.co.kr,http://fpn119.co.kr/255305,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,(전체·공통),전국·공통,행정,지정·구역,"금융권, 지역사회 포용금융 확대와 미래세대 마케팅 강화에 총력",dailypop.kr,http://www.dailypop.kr/news/articleView.html?idxno=101572,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,(전체·공통),전국·공통,행정,기타,[기업 DNA 대해부] 강태선의 블랙야크 ②동진사에서 블랙야크까지···강...,smartbizn.com,https://www.smartbizn.com/news/articleView.html?idxno=151214,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,계룡산,대전·충남,행정,기타,"계룡산생태탐방원, '무인 국립공원숍' 기념품 현장 구매",jbnews.com,https://www.jbnews.com/news/articleView.html?idxno=1509413,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한려해상,경남·전남,행정,인사·조직,"태양광패널로 만든 변화, 한려해상국립공원 에너지자립마을 탄생",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=485448,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한라산,제주,행정,기타,박원철 팀장 도정 최초 감사원 모범공직자 선정,jejumaeil.net,https://www.jejumaeil.net/news/articleView.html?idxno=403667,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한라산,제주,행정,기타,"빗물받이 막힘에 답을 찾다…제주 공직자 혁신성과, 감사원도 인정했다",headlinejeju.co.kr,https://www.headlinejeju.co.kr/news/articleView.html?idxno=597419,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한라산,제주,행정,기타,"'공무원 발명왕' 박원철 팀장, 도정 최초 감사원 모범공직자 선정",newsjeju.net,https://www.newsjeju.net/news/articleView.html?idxno=424524,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한라산,제주,행정,기타,빗물받이 개선 아이디어로 직무특허…제주 공무원 감사원 표창,yna.co.kr,https://www.yna.co.kr/view/AKR20260813066100056?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,행정,의회·국정감사,"민주당 당 대표 후보 3인, 마지막 TV토론회에서도 '과거사 공방'",wolyo.co.kr,https://www.wolyo.co.kr/news/articleView.html?idxno=316403,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,행정,기타,[심정우 칼럼] 용산은 '빽빽한 콘크리트'가 아닌 '무한한 백지'여야 한다,thepublic.kr,https://www.thepublic.kr/news/articleView.html?idxno=314797,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,행정,법령·제도,"[조경논단] 일본 국영공원과 국가도시공원, 그리고 국가 메가프로젝트",lak.co.kr,http://www.lak.co.kr/news/boardview.php?id=23693,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,행정,기타,"아웃리거 코나 리조트, 9월 12일 ‘세계 가오리의 날’ 맞이 생태 체험...",sportsseoul.com,https://www.sportsseoul.com/news/read/1628505?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,계룡산,대전·충남,행정,협약·협력,"[포토] 계룡산국립공원, 배재대 간호학과 '바이탈안전센터 운영 업무협...",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=903785,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,계룡산,대전·충남,행정,협약·협력,"계룡산국립공원·배재대학교, '바이탈안전센터 운영 업무협약' 체결",m-i.kr,https://www.m-i.kr/news/articleView.html?idxno=1401337,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,북한산,서울·경기,행정,기타,"“아무 데나 안 보냅니다”…유니에스, 청년일경험 6기 참여자 모집",newsprime.co.kr,http://www.newsprime.co.kr/news/article.html?no=743683,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,(전체·공통),전국·공통,행정,인사·조직,"[중화학노트] SGC그룹, 주거 환경 개선 ESG 활동 전개 外",news.dealsitetv.com,https://news.dealsitetv.com/articles/174596,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,(전체·공통),전국·공통,행정,의회·국정감사,'李정부 뒷받침'은 어디로…'네거티브만' 남은 민주 당권경쟁[여의뷰],inews24.com,http://www.inews24.com/view/1994015,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,내장산,전북·전남,행정,인사·조직,"""단풍 명산의 자존심 지킨다"" 한경동 소장이 그리는 '내장산의 미래'",domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1564826,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,오대산,강원,행정,기타,"포스코DX, 장애인 유튜브 크리에이터 육성…'꿈을Green다' 8회 공모전 개...",ferrotimes.com,http://www.ferrotimes.com/news/articleView.html?idxno=49673,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,다도해해상,전남,행정,인사·조직,선상해양평화캠프 인사말하는 정근식 교육감,news1.kr,https://www.news1.kr/photos/8051096,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,(전체·공통),전국·공통,행정,의회·국정감사,"미추홀구의회, 개원 한 달 만에 2천만 원대 몽골 출장 강행…""지방외교...",ppss.kr,https://www.ppss.kr/news/articleView.html?idxno=305085,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,경주,경북 경주,행정,지정·구역,[포토] 경주 남산 일대 곳곳 '붉은 소나무',kyongbuk.co.kr,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4080800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,행정,인사·조직,[정책브리핑] 2026년 08월 10일 월요일 주요 정책,sisunnews.co.kr,http://www.sisunnews.co.kr/news/articleView.html?idxno=243904,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX, 장애인 유튜브 콘텐츠 공모전 31일까지 접수",dt.co.kr,https://www.dt.co.kr/article/12077534?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX, 장애인 크리에이터 성장 지원…'꿈을Green다' 8년째 동행",snmnews.com,http://www.snmnews.com/news/articleView.html?idxno=573126,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"""콘텐츠로 세상과 소통하고 꿈 키워요"" … 포스코DX, 장애인 크리에이터...",mk.co.kr,https://www.mk.co.kr/article/12122946,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX·코오롱베니트, IT 역량으로 지역사회 디지털 격차 줄인다",popcornnews.net,http://www.popcornnews.net/news/articleView.html?idxno=129182,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX, 장애인 유튜버 지원 ‘꿈을 그린다’ 개최",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10835876?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX, 장애인 유튜브 크리에이터 꿈 지원…‘꿈을 GREEN다’ 공모전",etoday.co.kr,https://www.etoday.co.kr/news/view/2612715,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX, 장애인 유튜브 크리에이터 양성 ‘꿈을Green다’ 프로젝트 운...",lawissue.co.kr,http://www.lawissue.co.kr/view.php?ud=20260810105439603067191f6c6e_12,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX, 장애인 유튜브 크리에이터 지원",sedaily.com,https://www.sedaily.com/article/20077531?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX, 장애인 유튜브 크리에이터 양성 지원",sentv.co.kr,https://www.sentv.co.kr/article/view/sentv202608100054,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,지정·구역,"포스코DX, 장애인 크리에이터 꿈 키운다…AI 콘텐츠 지원 확대",pointdaily.co.kr,https://www.pointdaily.co.kr/news/articleView.html?idxno=314868,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX, 장애인 크리에이터 양성 지원하는 '꿈을Green다' 프로젝트 운...",industrynews.co.kr,https://www.industrynews.co.kr/news/articleView.html?idxno=84213,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX, 장애인 유튜브 크리에이터 양성…'꿈을Green다' 공모전 개최",mt.co.kr,https://www.mt.co.kr/tech/2026/08/10/2026081009122637265,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,오대산,강원,행정,기타,"포스코DX, 장애인 유튜버 ‘꿈’ 지원…공모전 ‘꿈을그린다’ 개최",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10835389?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,월출산,전남,행정,예산·재정,"영암군, 군민발전소·송전선로 등 현안 7건 정부에 건의",thereport.co.kr,https://www.thereport.co.kr/news/articleView.html?idxno=90310,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,금정산,부산·경남,행정,지정·구역,"부산관광공사, 광화문 21일 승부 방문객 7,785명 부산여행에 몰렸다",newstown.co.kr,http://www.newstown.co.kr/news/articleView.html?idxno=711920,요약,규칙기반 자동분류(제목·요약 낱말 대조)
