게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,남부·제주 최고 270㎜ 폭우…가뭄 해갈 기대 속 피해도 잇따라,yna.co.kr,https://www.yna.co.kr/view/AKR20260816033200052?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,전남광주 집중폭우에 침수 피해 속출,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10842705?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,'해남 201㎜' 전남광주 집중폭우에 침수 피해 잇따라,news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=4101080,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,시간당 ‘64㎜’ 물폭탄에 사흘 연속 ‘지진’까지…엎친 데 덮친 해남...,wikitree.co.kr,https://www.wikitree.co.kr/articles/1152770,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,'해남 201㎜' 전남광주 폭우에 침수 피해 속출…신고 125건,jnilbo.com,https://www.jnilbo.com/news/articleView.html?idxno=90000057144,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,"밤사이 180㎜ 폭우…전남광주, 침수피해 잇따라",biz.sbs.co.kr,https://biz.sbs.co.kr/article_hub/20000329015?division=NAVER,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,'해남 201㎜' 전남광주 집중폭우에 침수 피해 잇따라(종합),yna.co.kr,https://www.yna.co.kr/view/AKR20260816014651054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,178㎜ 폭우 덮친 해남서 또 지진…사흘째 땅 흔들렸다,weekly.chosun.com,http://weekly.chosun.com/news/articleView.html?idxno=54378,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,전남광주에 밤 사이 최대 201㎜ 폭우… 목포·진도는 8월 최고 시간당 강...,chosun.com,https://www.chosun.com/national/national_general/2026/08/16/63EGDWVKKZFCXKOZXUCX7TG22M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,시간당 66㎜ ‘극한호우’ …전남광주 피해 속출,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=9000003350&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,전남광주 폭우 '하늘·바닷길' 차질…내일까지 최대 200㎜,newsis.com,https://www.newsis.com/view/NISX20260816_0003750882,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,통제·입산금지,남부 물폭탄에 피해 신고 135건…항공기 9편 결항,news1.kr,https://www.news1.kr/local/moi/6260617,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,통제·입산금지,남부지방 호우에 피해신고 135건...국립공원·하천변 통제,ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202608161746252250,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,재난안전,예방·훈련,남부지방 호우특보 확대…위기경보 관심→주의 상향,edaily.co.kr,https://www.edaily.co.kr/news/newspath.asp?newsid=01187366645547976,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,재난안전,호우·태풍,"남부 호우특보 확대…행안부, 위기경보 '주의' 상향",news1.kr,https://www.news1.kr/local/moi/6260420,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,재난안전,호우·태풍,8월 16일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/255329,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,남부 최고 130mm 호우에 특보 확대…가뭄 해소 기대 속 수해 긴장감 교차,ngonews.kr,https://www.ngonews.kr/news/articleView.html?idxno=235629,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,재난안전,호우·태풍,"[전라 Insight] 30년 전 쓰레기 계곡, 오늘의 불법 평상",jeollailbo.com,http://www.jeollailbo.com/news/articleView.html?idxno=808196,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-15,(전체·공통),전국·공통,재난안전,호우·태풍,8월 15일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/255328,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-15,(전체·공통),전국·공통,재난안전,산불,"'새 박사' 윤무부 교수, 오늘(15일) 1주기",topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16164182,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-15,(전체·공통),전국·공통,재난안전,산사태·낙석,'불의 고리' 인니 플로레스섬 해안서 규모 7.7 강진…38명 사망(종합3보...,yna.co.kr,https://www.yna.co.kr/view/AKR20260815011853009?input=1195m,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,한라산,제주,재난안전,호우·태풍,"한라산국립공원 박원철 팀장, 감사원 모범공직자",jejumbc.com,https://jejumbc.com/NewsArticle/856649,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,내장산,전북·전남,재난안전,폭염·가뭄,한여름에 홀로 피는 '황금 촛불',gjdream.com,http://www.gjdream.com/news/articleView.html?idxno=671801,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,(전체·공통),전국·공통,재난안전,호우·태풍,"행안부, 8·15 연휴 호우 대비 강화…위험지역 사전 통제·주민 대피",idsn.co.kr,https://idsn.co.kr/news/view/1065599752456946,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,(전체·공통),전국·공통,재난안전,호우·태풍,"내일부터 남부지방부터 폭우…정부, 비상 대응태세 점검",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6563175?utm_source=naver&utm_medium=article&utm_campaign=20260814043031,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,(전체·공통),전국·공통,재난안전,호우·태풍,"광복절 연휴 남부에 최대 150㎜ 폭우…정부, 위험지역 사전통제 지시",news1.kr,https://www.news1.kr/local/moi/6259322,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,(전체·공통),전국·공통,재난안전,호우·태풍,"연휴 전국 많은 비... ""호우 땐 외출 삼가세요""",public25.com,https://www.public25.com/news/articleView.html?idxno=52760,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,(전체·공통),전국·공통,재난안전,산불,[세계날씨 이럴수가] 콜롬비아 필사의 '골든타임'…獨 가뭄 선박 운항 ...,newscj.com,https://www.newscj.com/news/articleView.html?idxno=3424778,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,북한산,서울·경기,재난안전,폭염·가뭄,"""벌써 단풍 들었나 싶었는데 소나무 말라 죽었다""... 폭염에 재선충병 ...",hankookilbo.com,https://www.hankookilbo.com/news/article/A2026081216300003494?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,재난안전,산불,"KAI, 경찰청과 참수리 헬기 1대 추가 계약…관용헬기 시장 영토 넓힌다",newsroad.co.kr,http://www.newsroad.co.kr/news/articleView.html?idxno=62870,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,재난안전,산불,"KAI, 경찰청에 ‘참수리’ 헬기 추가 공급",megaeconomy.co.kr,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065601564117273,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,재난안전,산불,"KAI의 수리온, 경찰청에 1대 추가 공급한다",sisaweek.com,https://www.sisaweek.com/news/articleView.html?idxno=237286,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,재난안전,산불,"한국항공우주, 경찰청과 '참수리' 헬기 1대 추가 계약",yna.co.kr,https://www.yna.co.kr/view/AKR20260813153700003?input=1195m,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,재난안전,산불,"KAI, 경찰청 '참수리' 1대 추가 계약…관용헬기 공급 확대",ziksir.com,https://www.ziksir.com/news/articleView.html?idxno=143140,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,주왕산,경북,재난안전,산불,불탄 숲에 다시 초록을…기업·시민과 키우는 ‘기부의 숲’ 확산,news1.kr,https://www.news1.kr/local/daejeon-chungnam/6256356,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,(전체·공통),전국·공통,재난안전,산불,불꽃 튀면 산불 번질라… BC주 오프로드 차량 운행 금지,koreadaily.com,https://www.koreadaily.com/article/20260811180409567,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,(전체·공통),전국·공통,재난안전,산불,[포토] 인도네시아 브로모 화산 국립공원 산불,news1.kr,https://www.news1.kr/photos/8049302,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,(전체·공통),전국·공통,재난안전,산불,[포토] 인도네시아서 산불 진화하는 헬기,news1.kr,https://www.news1.kr/photos/8049243,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,(전체·공통),전국·공통,재난안전,폭염·가뭄,"이 더위에 ‘처마 밑 둥지’ 제비 새끼들 헥헥, 그러다 한 마리는···야...",khan.co.kr,https://www.khan.co.kr/article/202608121706001,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,(전체·공통),전국·공통,재난안전,산불,"[월드 영상구성] 인니, 대형 산불 1주일 넘게 확산",obsnews.co.kr,https://www.obsnews.co.kr/news/articleView.html?idxno=1533717,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,(전체·공통),전국·공통,재난안전,산불,건기에 엘니뇨 겹친 인니서 대형 산불…9일째 확산,khan.co.kr,https://www.khan.co.kr/article/202608111435001,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,(전체·공통),전국·공통,재난안전,산불,건기에 엘니뇨까지...인도네시아 대형 산불 1주일 넘게 확산,ytn.co.kr,https://www.ytn.co.kr/_ln/0104_202608111122488998,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,(전체·공통),전국·공통,재난안전,산불,건기에 엘니뇨 겹친 인도네시아서 대형 산불…1주일 넘게 확산,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8633759&ref=A,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,(전체·공통),전국·공통,재난안전,산불,인도네시아 브로모텡게르세메루 국립공원 산불 8일째,gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3661022,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한라산,제주,재난안전,호우·태풍,8월 10일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/254996,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,(전체·공통),전국·공통,재난안전,산불,"[전대 D-7] ""정청래 되면 대통령은…"" 당권 쟁투 앞 전운 감도는 靑",sisajournal.com,https://www.sisajournal.com/news/articleView.html?idxno=383034,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,(전체·공통),전국·공통,재난안전,산불,인도네시아 활화산 국립공원서 550헥타르 불태운 산불 진화,news1.kr,https://www.news1.kr/world/asia-australia/6254460,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,(전체·공통),전국·공통,재난안전,산불,"한쪽은 폭염, 한쪽은 폭우…“다층화된 복합재난, 범정부 통합 관리 시...",ekn.kr,https://www.ekn.kr/web/view.php?key=20260810022171097,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,(전체·공통),전국·공통,재난안전,산불,[C컷] 시뻘건 불길… 세계 곳곳이 타고 있었다,chosun.com,https://www.chosun.com/video_photo/2026/08/10/SNH77WOT6BBGBPTKX4HA6B6MJE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-09,한려해상,경남·전남,재난안전,폭염·가뭄,"한려해상국립공원, 폭염 대비 탐방객 안전관리 강화",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=566771,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-09,속리산,충북·경북,재난안전,물놀이 위험지역,"괴산소방서·속리산국립공원, 물놀이 안전사고 예방 합동 캠페인",ccdailynews.com,https://www.ccdailynews.com/news/articleView.html?idxno=2433000,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-09,한라산,제주,재난안전,호우·태풍,8월 9일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/254995,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-09,소백산,충북·경북,재난안전,물놀이 위험지역,"주대영 국립공원공단 이사장, 물놀이 안전사고 예방 안전점검 실시",cctimes.kr,http://www.cctimes.kr/news/articleView.html?idxno=920820,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-09,금정산,부산·경남,재난안전,폭염·가뭄,금정산 '금샘'도 가뭄·폭염에 말랐다,gnmaeil.com,http://www.gnmaeil.com/news/articleView.html?idxno=592359,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-09,(전체·공통),전국·공통,재난안전,폭염·가뭄,“머리부터 노려” 폭염에 더 사나워진 말벌…이 색상 옷 위험하다,joongang.co.kr,https://www.joongang.co.kr/article/25451888,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
