게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"""맞벌이가정 보육부담 덜어준다"" 농협은행 NH올원뱅크서 '공공 아이돌봄...",catchnews.kr,https://www.catchnews.kr/news/articleView.html?idxno=127323,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"NH농협은행, 지역기업에 1500억원 지원…올원뱅크엔 아이돌봄 연계",sateconomy.co.kr,https://sateconomy.co.kr/news/view/1065596074366134,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,[더밸류 브리핑] 오늘의 은행 소식...NH농협은행·BNK부산은행,thevaluenews.co.kr,http://www.thevaluenews.co.kr/news/view.php?idx=200763,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"NH농협은행·광주은행, NH올원뱅크서 '아이돌봄 서비스' 연계 신청 오픈...",wsobi.com,http://www.wsobi.com/news/articleView.html?idxno=316464,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"농협은행, NH올원뱅크 앱 통해 아이돌봄 신청 지원",efnews.co.kr,http://www.efnews.co.kr/news/articleView.html?idxno=131586,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"NH농협은행, '공공 아이돌봄 신청 서비스' 제공…양육 공백 가정 지원",newscape.co.kr,http://www.newscape.co.kr/news/articleView.html?idxno=123929,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"NH농협은행, NH올원뱅크서 공공 아이돌봄 서비스 신청 지원",delighti.co.kr,https://www.delighti.co.kr/news/articleView.html?idxno=120175,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"NH농협은행, NH올원뱅크서 '아이돌봄 서비스' 신청한다",thefirstmedia.net,http://www.thefirstmedia.net/news/articleView.html?idxno=205985,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,[금융권 소식] 하나은행ㆍNH농협은행ㆍ우리은행(8.13),weeklytoday.com,http://www.weeklytoday.com/news/articleView.html?idxno=790230,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,“NH올원뱅크서 맞벌이 가정 아이돌봄 신청 간편하게 하세요”,nongmin.com,https://www.nongmin.com/article/20260813500143,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,[금융] 부산은행 전자점자 / NH농협은행 아이돌봄 / 우리은행 LCK 초대권,webeconomy.co.kr,https://www.webeconomy.co.kr/news/articleView.html?idxno=2265475,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"[금융 Pick] NH농협은행, 맞벌이 돌봄 부담 낮춘다…""NH올원뱅크서 '아이...",lcnews.co.kr,https://www.lcnews.co.kr/news/articleView.html?idxno=206502,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"NH농협은행, NH올원뱅크서 '아이돌봄 서비스' 연계 신청 개시",newsmap.co.kr,https://www.newsmap.co.kr/news/articleView.html?idxno=2237,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"NH올원뱅크, 맞벌이 가정 위한 '아이돌봄 서비스' 연계 신청 오픈",newsquest.co.kr,https://www.newsquest.co.kr/news/articleView.html?idxno=271699,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"""돌봄 신청도 이젠 앱 하나로""… NH농협은행, NH올원뱅크서 '공공 아이돌...",dailysmart.co.kr,http://www.dailysmart.co.kr/news/articleView.html?idxno=128207,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,예약제·개방,"[금융권 이모저모]KB금융, 독립유공자 후손 '명품가게' 5곳 모집 外",businessplus.kr,https://www.businessplus.kr/news/articleView.html?idxno=115458,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,지리산,전남·전북·경남,탐방시설,탐방로,"아침을 열며-그 여름, 우리는 지리산 계곡으로 갔다…우리 곁에 있어 줘...",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=485264,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,계룡산,대전·충남,탐방시설,해설·교육,"계룡산국립공원-배재대 간호학과, '바이탈안전센터' 운영 맞손",ggilbo.com,https://www.ggilbo.com/news/articleView.html?idxno=1174933,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,덕유산,전북·경남,탐방시설,편의·무장애,"계절의 변화를 느끼는 무주의 자연, 숨겨진 가볼 만한 곳 탐험",topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16155429,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,변산반도,전북 부안,탐방시설,해설·교육,"여름 부안, 시원한 바다와 생태를 만끽하는 가볼 만한 곳",stardailynews.co.kr,https://www.stardailynews.co.kr/news/articleView.html?idxno=544726,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,금정산,부산·경남,탐방시설,탐방객 동향,"[부산 브리핑 모음(8월12일)] 부산시, 부산앵커센터장에 김병진 전 BISTE...",dnews.co.kr,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608112019296820681,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-12,계룡산,대전·충남,탐방시설,편의·무장애,"계룡산생태탐방원, 무인 국립공원숍 운영…지역관광 활성화 기대",m-i.kr,https://www.m-i.kr/news/articleView.html?idxno=1401749,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,지리산,전남·전북·경남,탐방시설,야영장·대피소,"남원시, 15~16일 '찾아가는 천문과학관' 운영…광한루원·지리산서 별관...",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3661551,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,한려해상,경남·전남,탐방시설,해설·교육,사천시 '머무는 관광도시'로 대전환 한다,gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=643083,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,한려해상,경남·전남,탐방시설,축제·행사,[경남시론] 한산대첩축제 계기로 한산도 발굴조사 공론화해야- 이봉수(...,knnews.co.kr,https://www.knnews.co.kr/news/articleView.php?idxno=1548465,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,한려해상,경남·전남,탐방시설,예약제·개방,"사천·하동, '사천공항 확장 및 CIQ 시설 설치' 공동 건의",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2458132,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,한려해상,경남·전남,탐방시설,탐방로,"사천시, ""스쳐가는 관광 넘어 머물고 다시 찾는 사천 만들겠다""",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2458126,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,한려해상,경남·전남,탐방시설,예약제·개방,"사천시-하동군, 정부에 '사천공항 확장·CIQ 시설 설치' 공동건의",cnbnews.com,https://www.cnbnews.com/news/articleView.html?idxno=1011111,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,한려해상,경남·전남,탐방시설,해설·교육,"사천시, 체류시간·지역소비 잡는 관광정책 본격 추진",kukinews.com,https://www.kukinews.com/article/view/kuk202608110076,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,한려해상,경남·전남,탐방시설,예약제·개방,"사천시-하동군, 사천공항 확장·CIQ 설치 국토부 건의",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20260810500607,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,한려해상,경남·전남,탐방시설,야영장·대피소,"사천·하동, 사천공항 국제기능 확충 공동대응",kfenews.co.kr,https://www.kfenews.co.kr/news/articleView.html?idxno=662172,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,설악산,강원,탐방시설,탐방객 동향,"국립공원공단 북부지역본부, 7~9일 여름철 성수기불법·무질서 행위 근...",kwnews.co.kr,https://www.kwnews.co.kr/article/20260811501760,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,한라산,제주,탐방시설,해설·교육,제주 어승생악 야간 프로그램 운영,san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=26021,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,월출산,전남,탐방시설,기타,"영암군, 기후에너지환경부에 ‘에너지 전환·생태 자원화’ 7대 핵심 현...",breaknews.com,http://www.breaknews.com/1228053,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,팔공산,대구·경북,탐방시설,해설·교육,대구 도심에 팔공산을 심다…미션형 생태관광 '팔.도심',newsis.com,https://www.newsis.com/view/NISX20260811_0003744092,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-11,(전체·공통),전국·공통,탐방시설,해설·교육,[Who Is ?] 송치영 포스코이앤씨 대표이사 사장,businesspost.co.kr,https://www.businesspost.co.kr/BP?command=article_view&num=444172,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,지리산,전남·전북·경남,탐방시설,탐방로,산앤청청년새마을연대 자연환경보전 캠페인 진행,gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=642909,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,지리산,전남·전북·경남,탐방시설,탐방로,산앤청청년새마을연대 환경정화활동 실시,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=484916,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,지리산,전남·전북·경남,탐방시설,기타,산앤청청년새마을연대 자연환경보전 캠페인,idomin.com,https://www.idomin.com/news/articleView.html?idxno=2012015,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,예약제·개방,"사천·하동, 사천공항 국제관문 도약 힘 모아",gnmaeil.com,http://www.gnmaeil.com/news/articleView.html?idxno=592509,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,예약제·개방,사천시·하동군 ‘사천공항 확장·CIQ 시설 설치’ 힘 모은다,knnews.co.kr,https://www.knnews.co.kr/news/articleView.php?idxno=1548363,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,예약제·개방,"사천시-하동군, 사천공항 CIQ 도입 위해 공동협력",gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=643002,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,해설·교육,사천시 '머무르고 싶은 관광도시' 대전환…5대 핵심사업 본격화,cnbnews.com,https://www.cnbnews.com/news/articleView.html?idxno=1011023,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,해설·교육,한려해상생태탐방원 국립공원 큐레이터 추가 모집,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=485043,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,야영장·대피소,"사천시·하동군, '사천공항 확장 및 세관·출입국·검역 시설 설치' 제7...",news.tf.co.kr,https://news.tf.co.kr/read/national/2352557.htm,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,예약제·개방,"사천·하동, 사천공항 확장·CIQ 설치 정부에 공동건의",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=567104,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,야영장·대피소,폐교 살려 국립공원 야영장으로…남해 덕신야영장 '성공 안착',gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=642935,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,예약제·개방,"사천시-하동군, 사천공항 확장·국제선 기반시설 설치 공동건의",idomin.com,https://www.idomin.com/news/articleView.html?idxno=2012033,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,예약제·개방,사천·하동 '사천국제공항' 공동건의…7차 공항개발 선 조치,newsprime.co.kr,http://www.newsprime.co.kr/news/article.html?no=743338,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,예약제·개방,"박동식 사천시장-김현수 하동군수, 사천공항 확장 및 CIQ 시설 설치 공동...",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3660616,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,탐방로,"사천시, '머무르고 싶은 관광도시'로 대전환",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=567031,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,해설·교육,"거제의 여름, 푸른 바다와 자연 속에서 만나는 특별한 체험 가볼 만한 ...",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=538171,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-10,한려해상,경남·전남,탐방시설,탐방로,"사천시 관광해양국, '머무르고 싶은 관광도시'로 대전환 청사진 제시",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3660142,요약,규칙기반 자동분류(제목·요약 낱말 대조)
