게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-20,(전체·공통),전국·공통,자원보전,멸종위기종,우도 앞바다서 멸종위기·미기록 후보종 대거 발견.. 갯녹음 심화는 '경...,jibs.co.kr,https://www.jibs.co.kr/news/articles/articlesDetail/64695?feed=na,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,멸종위기종,우도 해양공원 생물 530종 새로 확인…멸종위기종만 6종,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6565291?utm_source=naver&utm_medium=article&utm_campaign=20260820103441,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,멸종위기종,우도서 생물 530종 새롭게 확인…멸종위기종 6종도,mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=365799,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,멸종위기종,'생태계 보고' 우도...멸종위기종 1000여종 생물 서식,newsjeju.net,https://www.newsjeju.net/news/articleView.html?idxno=424793,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,복원·방사,"국립공원야생생물보전원, 여우와 사람이 공존하는 마을, '찾아가는 탐방...",imaeil.com,https://www.imaeil.com/page/view/2026082009490289577,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,재난안전,산불,[안전상황실·20일] 인천 쿠팡 입주 물류센터 화재 … 3000명 대피,safetimes.co.kr,https://www.safetimes.co.kr/news/articleView.html?idxno=244917,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,재난안전,산불,"[포착] 추락한 F-18 전투기에서 걸어 나온 美 조종사, 사고 직후 한 행동...",nownews.seoul.co.kr,https://nownews.seoul.co.kr/news/newsView.php?id=20260820601012&wlog_tag3=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,멸종위기종,우도 앞바다에서 멸종위기종 등 생물 530종 발견,jejumbc.com,https://jejumbc.com/NewsArticle/857755,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,멸종위기종,제주 우도에 1062종 생물 서식 확인…멸종위기종 2급 6종 포함,news1.kr,https://www.news1.kr/local/jeju/6264633,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,재난안전,예방·훈련,헨젤과 그레텔도 아니고…길바닥에 떨어진 ‘식빵 28kg’ 미스터리,mk.co.kr,https://www.mk.co.kr/article/12132552,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,포유류,"日 돗토리현 도로변 식빵 미스터리…당국 ""야생동물 유인 우려""",fnnews.com,http://www.fnnews.com/news/202608201431042771,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,구조활동,출동·대응,"3일 연속 길에 떨어진 '식빵 28kg'…""왜 이런 곳에?""",edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03571926645549288&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,기타,"[김대호 인물] 제프 베조스 (Jeff Bezos)... 리버풀의 붉은 심장 ""아마존...",g-enews.com,https://www.g-enews.com/view.php?ud=202608171048136642906806b77b_1,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,구조활동,수난사고,"""사진 찍던 관광객들 비명""…폭포 거센 물살에 휩쓸려 '아찔'",sportschosun.com,https://www.sportschosun.com/life/2026-08-20/202608200100116800007426,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,지리산,전남·전북·경남,탐방시설,편의·무장애,[전남광주 단신]‘섬박람회 시범 운영체계 돌입’ 외,kukinews.com,https://www.kukinews.com/article/view/kuk202608190154,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,지리산,전남·전북·경남,기타,미분류,"'조회수 1천300만회' 한국관광공사 홍보 영상, 대구경북 출신 아티스트...",imaeil.com,https://www.imaeil.com/page/view/2026081912284692554,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,지리산,전남·전북·경남,자원보전,멸종위기종,지리산 천년송에서 무료 전통 혼례…내달 4일까지 접수,yna.co.kr,https://www.yna.co.kr/view/AKR20260819066100055?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,지리산,전남·전북·경남,기타,미분류,"지리산공원사무소, '교통약자 노고단 차량 이동 서비스' 운영",mt.co.kr,https://www.mt.co.kr/policy/2026/08/19/2026081909431046641,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,행정,지정·구역,거제도 몽돌 해변서 주운 예쁜 돌멩이 하나…벌금 내기 싫다면 주머니에...,lawtalknews.co.kr,https://lawtalknews.co.kr/article/634ADPZO8BOR,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,기타,미분류,“죽도록 힘들면 죽도로 오세요”…재기 돕는 '새출발 희망아카데미' 참...,etnews.com,https://www.etnews.com/20260819000285,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,탐방시설,해설·교육,"재기중소기업개발원, '2026 새출발 희망아카데미' 참가자 모집...""실패는...",businesskorea.co.kr,https://www.businesskorea.co.kr/news/articleView.html?idxno=275072,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,기타,미분류,"(재)재기중소기업개발원, '2026 새출발 희망아카데미' 참가자 모집",irobotnews.com,https://www.irobotnews.com/news/articleView.html?idxno=47993,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,재난안전,통제·입산금지,"이재민 천여 명으로 늘어...""특별재난지역 위한 사전 조사""",ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202608191138269539,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,재난안전,호우·태풍,전국 호우주의보 모두 해제…호우 피해로 귀가 못 한 사람은 581명,newspim.com,https://www.newspim.com/news/view/20260819000269,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,재난안전,호우·태풍,남부 호우 사망 1명·부상 4명…피해신고 2110건,news1.kr,https://www.news1.kr/local/moi/6262486,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,설악산,강원,기타,미분류,"홍천 삼봉자연휴양림, 산림청 추천 '5곳' 국립자연휴양림으로 소개돼",kado.net,https://www.kado.net/news/articleView.html?idxno=2067435,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,음주·흡연 등 한라산 야간·새벽 불법행위 ‘AI 드론’으로 단속,khan.co.kr,https://www.khan.co.kr/article/202608192055005,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,자원보전,불법·무질서 단속,"한라산 야간 불법행위, 열화상 드론이 잡는다",jejumaeil.net,https://www.jejumaeil.net/news/articleView.html?idxno=403821,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,"고해상 열감지 드론, 한라산 불법행위 잡는다",kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=9000004399&cp=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,한라산 야간 무단입산·불법야영 '꼼짝마'…드론 단속,newsjeju.net,https://www.newsjeju.net/news/articleView.html?idxno=424757,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,"""새벽 백록담서 물 떠먹고 인증샷""…한라산 뜨는 열화상 AI 드론",news.jtbc.co.kr,https://news.jtbc.co.kr/article/NB12314037?influxDiv=NAVER,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,자원보전,불법·무질서 단속,'한라산 불법 야영·무단출입 다 잡아낸다'…열화상 카메라 드론 투입,yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/news/AKR20260819133853iLq,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,기타,미분류,"근절되지 않는 한라산 야간 불법 행위, '열화상 드론'으로 잡는다",news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=4101536,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,백록담 물 몰래 먹는 밤도깨비족 꼼짝 마!···한라산에 열화상 카메라...,khan.co.kr,https://www.khan.co.kr/article/202608191129001,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,악천후도 이들을 막지 못했다 ... 올해도 이어진 한라산 아이스크림,mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=365778,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,새벽에 백록담 물 떠먹고 인증샷 몰상식 탐방객.. 열화상 AI 드론으로 잡...,jibs.co.kr,https://www.jibs.co.kr/news/articles/articlesDetail/64663?feed=na,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방객 동향,야영 등 한라산 불법행위…드론으로 잡는다,newsis.com,https://www.newsis.com/view/NISX20260819_0003754044,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방객 동향,"""한라산 불법 비박, 이제 숨을 곳 없어요"" 드론 활용, 야간에도 단속",mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=365774,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,자원보전,불법·무질서 단속,한라산 야간·새벽시간 불법행위 드론으로 잡는다,news1.kr,https://www.news1.kr/local/jeju/6262814,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,제주 한라산 야간 불법 야영·무단출입 드론으로 잡는다,yna.co.kr,https://www.yna.co.kr/view/AKR20260819052700056?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,자원보전,불법·무질서 단속,"한라산 어둠 속 무단 입산자, AI 드론으로 잡는다",headlinejeju.co.kr,https://www.headlinejeju.co.kr/news/articleView.html?idxno=597622,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,제주 한라산 불법행위 드론 띄워 샅샅이 살핀다,jejudomin.co.kr,https://www.jejudomin.co.kr/news/articleView.html?idxno=321408,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방객 동향,"백록담 물을 몰래 마신다고?… 어둠 속 한라산 불법입산, 드론이 잡는다",seoul.co.kr,https://www.seoul.co.kr/news/society/2026/08/19/20260819500038?wlog_tag3=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,덕유산,전북·경남,기타,미분류,"""여름 장사 망쳤다"".. 계곡물도 말라붙어",jmbc.co.kr,http://www.jmbc.co.kr/news/view/67208,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,태안해안,충남 태안,구조활동,출동·대응,"태안군, 유관기관과 연안안전 합동캠페인 전개",ggilbo.com,https://www.ggilbo.com/news/articleView.html?idxno=1176262,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,태안해안,충남 태안,구조활동,출동·대응,"'구명조끼는 YES, 음주 입수는 NO!' 태안군, 유관기관과 함께 수상안전 ...",cctimes.kr,http://www.cctimes.kr/news/articleView.html?idxno=922484,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,태안해안,충남 태안,구조활동,출동·대응,"태안군, 연안 안전 합동 캠페인 실시",news.lghellovision.net,http://news.lghellovision.net/news/articleView.html?idxno=551518,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,다도해해상,전남,자원보전,멸종위기종,"신안의 다채로운 매력, 자연이 빚어낸 가볼 만한 곳",topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16164970,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,북한산,서울·경기,기타,미분류,[맛있는 여행] 120-양주 회암사지(檜巖寺祉)와 '덕계리육회방앗간',joongdo.co.kr,https://www.joongdo.co.kr/web/view.php?key=20260818010004941,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,북한산,서울·경기,기타,미분류,멀리 갈 필요 없었네…산·예술·물놀이 다 되는 '양주여행 5선',tournews21.com,https://www.tournews21.com/news/articleView.html?idxno=141357,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,월악산,충북·경북,탐방시설,기타,곰에게 필요한 것은 새 철창이 아니다 [생명과 공존],hankookilbo.com,https://www.hankookilbo.com/news/article/A2026081814230000003?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,소백산,충북·경북,자원보전,복원·방사,[한밭춘추] 소백산 여우와의 조우,daejonilbo.com,https://www.daejonilbo.com/news/articleView.html?idxno=2295157,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,경주,경북 경주,탐방시설,축제·행사,"영암군, 소농과 고령 농가 농산물 판로 확대 나서",seoul.co.kr,https://www.seoul.co.kr/news/publicnews/2026/08/19/20260819500216?wlog_tag3=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,무등산,광주·전남,행정,협약·협력,"무등산국립공원-광주정신건강센터, 협약",jndn.com,http://www.jndn.com/article.php?aid=1787132262438103011,제목,규칙기반 자동분류(제목·요약 낱말 대조)
